doc,ed,img,lrx,lry,width,height,type,title,author,author-uri,notBefore-iso,notAfter-iso,place,place-uri,repository,repository-uri,collection,idno
0052,2v,00214,3630,4648,216,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1968-11-24,"Auden, W. H.",https://d-nb.info/gnd/118650963,1968-11-24T00:00:00-05:00,1968-11-24T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 052
0053,1r,00215,3940,1900,237,105,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-10-11,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-10-11T00:00:00+01:00,1966-10-11T23:59:59+01:00,London,https://d-nb.info/gnd/4074335-4,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 053
0053,1v,00216,3900,1902,237,105,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-10-11,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-10-11T00:00:00+01:00,1966-10-11T23:59:59+01:00,London,https://d-nb.info/gnd/4074335-4,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 053
0053,2r,00217,3532,4914,210,297,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-10-11,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-10-11T00:00:00+01:00,1966-10-11T23:59:59+01:00,London,https://d-nb.info/gnd/4074335-4,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 053
0053,2v,00218,3534,4916,210,297,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-10-11,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-10-11T00:00:00+01:00,1966-10-11T23:59:59+01:00,London,https://d-nb.info/gnd/4074335-4,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 053
0054,1r,00219,4022,1924,241,105,envelope,Typed Letter Signed W. H. Auden to Hugo Kurka 1969-01-11,"Auden, W. H.",https://d-nb.info/gnd/118650963,1969-01-11T00:00:00-05:00,1969-01-11T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 054
0054,1v,00220,4024,1928,241,105,envelope,Typed Letter Signed W. H. Auden to Hugo Kurka 1969-01-11,"Auden, W. H.",https://d-nb.info/gnd/118650963,1969-01-11T00:00:00-05:00,1969-01-11T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 054
0054,2r,00221,3626,4646,216,280,sheet,Typed Letter Signed W. H. Auden to Hugo Kurka 1969-01-11,"Auden, W. H.",https://d-nb.info/gnd/118650963,1969-01-11T00:00:00-05:00,1969-01-11T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 054
0054,2v,00222,3630,4648,216,280,sheet,Typed Letter Signed W. H. Auden to Hugo Kurka 1969-01-11,"Auden, W. H.",https://d-nb.info/gnd/118650963,1969-01-11T00:00:00-05:00,1969-01-11T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 054
0055,1r,00223,4006,2052,240,105,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1967-11-14,"Auden, W. H.",https://d-nb.info/gnd/118650963,1967-11-14T00:00:00-05:00,1967-11-14T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 055
0055,1v,00224,4012,2054,240,105,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1967-11-14,"Auden, W. H.",https://d-nb.info/gnd/118650963,1967-11-14T00:00:00-05:00,1967-11-14T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 055
0055,2r,00225,3636,4650,217,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1967-11-14,"Auden, W. H.",https://d-nb.info/gnd/118650963,1967-11-14T00:00:00-05:00,1967-11-14T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 055
0055,2v,00226,3634,4646,217,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1967-11-14,"Auden, W. H.",https://d-nb.info/gnd/118650963,1967-11-14T00:00:00-05:00,1967-11-14T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 055
0056,1r,00227,4026,2076,241,106,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1968-12-29,"Auden, W. H.",https://d-nb.info/gnd/118650963,1968-12-29T00:00:00-05:00,1968-12-29T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 056
0056,1v,00228,4026,2078,241,106,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1968-12-29,"Auden, W. H.",https://d-nb.info/gnd/118650963,1968-12-29T00:00:00-05:00,1968-12-29T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 056
0056,2r,00229,3630,4650,216,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1968-12-29,"Auden, W. H.",https://d-nb.info/gnd/118650963,1968-12-29T00:00:00-05:00,1968-12-29T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 056
0056,2v,00230,3630,4650,216,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1968-12-29,"Auden, W. H.",https://d-nb.info/gnd/118650963,1968-12-29T00:00:00-05:00,1968-12-29T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 056
0057,1r,00231,4020,2054,241,105,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1968-11-13,"Auden, W. H.",https://d-nb.info/gnd/118650963,1968-11-13T00:00:00-05:00,1968-11-13T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 057
0057,1v,00232,4022,2400,241,105,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1968-11-13,"Auden, W. H.",https://d-nb.info/gnd/118650963,1968-11-13T00:00:00-05:00,1968-11-13T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 057
0057,2r,00233,3630,4652,216,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1968-11-13,"Auden, W. H.",https://d-nb.info/gnd/118650963,1968-11-13T00:00:00-05:00,1968-11-13T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 057
0057,2v,00234,3628,4646,216,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1968-11-13,"Auden, W. H.",https://d-nb.info/gnd/118650963,1968-11-13T00:00:00-05:00,1968-11-13T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 057
0058,1r,00235,4082,1974,241,105,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1968-12-13,"Auden, W. H.",https://d-nb.info/gnd/118650963,1968-12-13T00:00:00-05:00,1968-12-13T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 058
0058,1v,00236,4020,1972,241,105,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1968-12-13,"Auden, W. H.",https://d-nb.info/gnd/118650963,1968-12-13T00:00:00-05:00,1968-12-13T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 058
0058,2r,00237,3630,4650,216,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1968-12-13,"Auden, W. H.",https://d-nb.info/gnd/118650963,1968-12-13T00:00:00-05:00,1968-12-13T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 058
0058,2v,00238,3632,4650,216,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1968-12-13,"Auden, W. H.",https://d-nb.info/gnd/118650963,1968-12-13T00:00:00-05:00,1968-12-13T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 058
0059,1r,00239,4008,1902,241,105,envelope,Envelope W. H. Auden to Hugo Kurka 1969-02-21,"Auden, W. H.",https://d-nb.info/gnd/118650963,1969-02-21T00:00:00-05:00,1969-02-21T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 059
0059,1v,00240,4012,1902,241,105,envelope,Envelope W. H. Auden to Hugo Kurka 1969-02-21,"Auden, W. H.",https://d-nb.info/gnd/118650963,1969-02-21T00:00:00-05:00,1969-02-21T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 059
0060,1r,00241,3622,4646,215,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1970-03-15,"Auden, W. H.",https://d-nb.info/gnd/118650963,1970-03-15T00:00:00-05:00,1970-03-15T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 060
0060,1v,00242,3620,4648,215,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1970-03-15,"Auden, W. H.",https://d-nb.info/gnd/118650963,1970-03-15T00:00:00-05:00,1970-03-15T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 060
0061,1r,00243,5230,1784,318,97,card,Printed Card Süddeutscher Rundfunk 1961-01-01--1961-05-20,Süddeutscher Rundfunk,https://d-nb.info/gnd/1009721-1,1961-01-01T00:00:00+01:00,1961-05-20T23:59:59+01:00,Stuttgart,https://d-nb.info/gnd/4058282-6,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 061
0061,1v,00244,5230,1788,318,97,card,Printed Card Süddeutscher Rundfunk 1961-01-01--1961-05-20,Süddeutscher Rundfunk,https://d-nb.info/gnd/1009721-1,1961-01-01T00:00:00+01:00,1961-05-20T23:59:59+01:00,Stuttgart,https://d-nb.info/gnd/4058282-6,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 061
0062,1r,00245,2552,1904,148,105,card,Autograph Card Signed W. H. Auden and Chester Kallman to Christa Kurka and Hugo Kurka 1961-05-23,"Auden, W. H.",https://d-nb.info/gnd/118650963,1961-05-23T00:00:00+01:00,1961-05-23T23:59:59+01:00,Hamburg,https://d-nb.info/gnd/4023118-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 062
0062,1v,00246,2556,1908,148,105,card,Autograph Card Signed W. H. Auden and Chester Kallman to Christa Kurka and Hugo Kurka 1961-05-23,"Auden, W. H.",https://d-nb.info/gnd/118650963,1961-05-23T00:00:00+01:00,1961-05-23T23:59:59+01:00,Hamburg,https://d-nb.info/gnd/4023118-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 062
0063,1r,00247,2410,1634,138,88,card,Autograph Card Signed W. H. Auden to Hugo Kurka 1963-10-23,"Auden, W. H.",https://d-nb.info/gnd/118650963,1963-10-23T00:00:00+01:00,1963-10-23T23:59:59+01:00,London,https://d-nb.info/gnd/4074335-4,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 063
0063,1v,00248,2412,1640,138,88,card,Autograph Card Signed W. H. Auden to Hugo Kurka 1963-10-23,"Auden, W. H.",https://d-nb.info/gnd/118650963,1963-10-23T00:00:00+01:00,1963-10-23T23:59:59+01:00,London,https://d-nb.info/gnd/4074335-4,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 063
0064,1r,00249,2466,1640,141,90,card,Autograph Card Signed W. H. Auden to Hugo Kurka 1963-10-29,"Auden, W. H.",https://d-nb.info/gnd/118650963,1963-10-29T00:00:00+00:00,1963-10-29T23:59:59+00:00,Oxford,https://d-nb.info/gnd/4044234-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 064
0064,1v,00250,2448,1654,141,90,card,Autograph Card Signed W. H. Auden to Hugo Kurka 1963-10-29,"Auden, W. H.",https://d-nb.info/gnd/118650963,1963-10-29T00:00:00+00:00,1963-10-29T23:59:59+00:00,Oxford,https://d-nb.info/gnd/4044234-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 064
0065,1r,00251,1630,2428,88,138,card,Autograph Card Signed W. H. Auden to Hugo Kurka 1965-04-26--1965-05-21,"Auden, W. H.",https://d-nb.info/gnd/118650963,1965-04-26T00:00:00+01:00,1965-05-21T23:59:59+01:00,London,https://d-nb.info/gnd/4074335-4,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 065
0065,1v,00252,1644,2416,88,138,card,Autograph Card Signed W. H. Auden to Hugo Kurka 1965-04-26--1965-05-21,"Auden, W. H.",https://d-nb.info/gnd/118650963,1965-04-26T00:00:00+01:00,1965-05-21T23:59:59+01:00,London,https://d-nb.info/gnd/4074335-4,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 065
0066,1r,00253,2434,1628,140,88,card,Autograph Card Signed W. H. Auden to Hugo Kurka 1960-11-19,"Auden, W. H.",https://d-nb.info/gnd/118650963,1960-11-19T00:00:00-06:00,1960-11-19T23:59:59-06:00,Chicago,https://d-nb.info/gnd/4009921-0,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 066
0066,1v,00254,2436,1630,140,88,card,Autograph Card Signed W. H. Auden to Hugo Kurka 1960-11-19,"Auden, W. H.",https://d-nb.info/gnd/118650963,1960-11-19T00:00:00-06:00,1960-11-19T23:59:59-06:00,Chicago,https://d-nb.info/gnd/4009921-0,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 066
0067,1r,00255,2542,1894,147,104,card,Autograph Card Signed W. H. Auden to Christa Kurka and Hugo Kurka 1964-09-24,"Auden, W. H.",https://d-nb.info/gnd/118650963,1964-09-24T00:00:00+01:00,1964-09-24T23:59:59+01:00,Berlin,https://d-nb.info/gnd/4005728-8,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 067
0067,1v,00256,2540,1892,147,104,card,Autograph Card Signed W. H. Auden to Christa Kurka and Hugo Kurka 1964-09-24,"Auden, W. H.",https://d-nb.info/gnd/118650963,1964-09-24T00:00:00+01:00,1964-09-24T23:59:59+01:00,Berlin,https://d-nb.info/gnd/4005728-8,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 067
0068,1r,00257,2562,1906,148,105,card,Autograph Card Signed W. H. Auden and Chester Kallman to Christa Kurka and Hugo Kurka 1961-05-25,"Auden, W. H.",https://d-nb.info/gnd/118650963,1961-05-25T00:00:00+02:00,1961-05-25T23:59:59+02:00,Trondheim,https://d-nb.info/gnd/4070588-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 068
0068,1v,00258,2564,1908,148,105,card,Autograph Card Signed W. H. Auden and Chester Kallman to Christa Kurka and Hugo Kurka 1961-05-25,"Auden, W. H.",https://d-nb.info/gnd/118650963,1961-05-25T00:00:00+02:00,1961-05-25T23:59:59+02:00,Trondheim,https://d-nb.info/gnd/4070588-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 068
0069,1r,00259,2560,1898,148,105,card,Autograph Card Signed Chester Kallman to Christa Kurka and Hugo Kurka 1961-05-01,"Kallman, Chester",https://d-nb.info/gnd/119544911,1961-05-01T00:00:00+01:00,1961-05-01T23:59:59+01:00,München,https://d-nb.info/gnd/4127793-4,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 069
0069,1v,00260,2566,1896,148,105,card,Autograph Card Signed Chester Kallman to Christa Kurka and Hugo Kurka 1961-05-01,"Kallman, Chester",https://d-nb.info/gnd/119544911,1961-05-01T00:00:00+01:00,1961-05-01T23:59:59+01:00,München,https://d-nb.info/gnd/4127793-4,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 069
0070,1r,00263,2520,1838,145,101,card,Autograph Card Signed W. H. Auden to Hugo Kurka 1964-04-18,"Auden, W. H.",https://d-nb.info/gnd/118650963,1964-04-18T00:00:00+01:00,1964-04-18T23:59:59+01:00,Stockholm,https://d-nb.info/gnd/4057648-6,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 070
0070,1v,00264,2528,1848,145,101,card,Autograph Card Signed W. H. Auden to Hugo Kurka 1964-04-18,"Auden, W. H.",https://d-nb.info/gnd/118650963,1964-04-18T00:00:00+01:00,1964-04-18T23:59:59+01:00,Stockholm,https://d-nb.info/gnd/4057648-6,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 070
0071,1r,00265,2560,1926,148,107,card,Autograph Card Signed W. H. Auden to Hugo Kurka 1964-04-09,"Auden, W. H.",https://d-nb.info/gnd/118650963,1964-04-09T00:00:00+00:00,1964-04-09T23:59:59+00:00,Ísafjörður,https://d-nb.info/gnd/5195049-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 071
0071,1v,00266,2552,1924,148,107,card,Autograph Card Signed W. H. Auden to Hugo Kurka 1964-04-09,"Auden, W. H.",https://d-nb.info/gnd/118650963,1964-04-09T00:00:00+00:00,1964-04-09T23:59:59+00:00,Ísafjörður,https://d-nb.info/gnd/5195049-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 071
0072,1r,00267,2528,1944,146,103,card,Autograph Card W. H. Auden to Christa Kurka and Hugo Kurka 1965-02-03,"Auden, W. H.",https://d-nb.info/gnd/118650963,1965-02-03T00:00:00+01:00,1965-02-03T23:59:59+01:00,Berlin,https://d-nb.info/gnd/4005728-8,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 072
0072,1v,00268,2528,1946,146,103,card,Autograph Card W. H. Auden to Christa Kurka and Hugo Kurka 1965-02-03,"Auden, W. H.",https://d-nb.info/gnd/118650963,1965-02-03T00:00:00+01:00,1965-02-03T23:59:59+01:00,Berlin,https://d-nb.info/gnd/4005728-8,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 072
0073,1r,00269,1878,2578,106,149,card,Autograph Card Signed W. H. Auden to Hugo Kurka 1965-02-25,"Auden, W. H.",https://d-nb.info/gnd/118650963,1965-02-25T00:00:00+01:00,1965-02-25T23:59:59+01:00,Berlin,https://d-nb.info/gnd/4005728-8,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 073
0073,1v,00270,1910,2576,106,149,card,Autograph Card Signed W. H. Auden to Hugo Kurka 1965-02-25,"Auden, W. H.",https://d-nb.info/gnd/118650963,1965-02-25T00:00:00+01:00,1965-02-25T23:59:59+01:00,Berlin,https://d-nb.info/gnd/4005728-8,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 073
0074,1r,00271,2590,1786,150,98,card,Autograph Card Signed W. H. Auden to Christa Kurka and Hugo Kurka 1964-10-16,"Auden, W. H.",https://d-nb.info/gnd/118650963,1964-10-16T00:00:00+01:00,1964-10-16T23:59:59+01:00,Budapest,https://d-nb.info/gnd/4008684-7,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 074
0074,1v,00272,2596,1788,150,98,card,Autograph Card Signed W. H. Auden to Christa Kurka and Hugo Kurka 1964-10-16,"Auden, W. H.",https://d-nb.info/gnd/118650963,1964-10-16T00:00:00+01:00,1964-10-16T23:59:59+01:00,Budapest,https://d-nb.info/gnd/4008684-7,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 074
0075,1r,00273,2542,1824,147,102,card,"Autograph Card Signed W. H. Auden, Chester Kallman, and Konstantin Pittas to Hugo Kurka 1964-09-10--1968-11-24","Auden, W. H.",https://d-nb.info/gnd/118650963,1964-09-10T00:00:00+01:00,1968-11-24T23:59:59+01:00,Forio,https://d-nb.info/gnd/4381880-8,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 075
0075,1v,00274,2540,1848,147,102,card,"Autograph Card Signed W. H. Auden, Chester Kallman, and Konstantin Pittas to Hugo Kurka 1964-09-10--1968-11-24","Auden, W. H.",https://d-nb.info/gnd/118650963,1964-09-10T00:00:00+01:00,1968-11-24T23:59:59+01:00,Forio,https://d-nb.info/gnd/4381880-8,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 075
0076,1r,00275,2570,1874,148,102,card,Autograph Card Signed W. H. Auden to Hugo Kurka 1961-06-09,"Auden, W. H.",https://d-nb.info/gnd/118650963,1961-06-09T00:00:00+01:00,1961-06-09T23:59:59+01:00,Oxford,https://d-nb.info/gnd/4044234-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 076
0076,1v,00276,2572,1872,148,102,card,Autograph Card Signed W. H. Auden to Hugo Kurka 1961-06-09,"Auden, W. H.",https://d-nb.info/gnd/118650963,1961-06-09T00:00:00+01:00,1961-06-09T23:59:59+01:00,Oxford,https://d-nb.info/gnd/4044234-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 076
0077,1r,00277,2484,1862,144,105,card,Autograph Card W. H. Auden and Chester Kallman to Christa Kurka and Hugo Kurka 1961-05-28,"Auden, W. H.",https://d-nb.info/gnd/118650963,1961-05-28T00:00:00+02:00,1961-05-28T23:59:59+02:00,Kingdom of Norway,https://d-nb.info/gnd/4042640-3,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 077
0077,1v,00278,2486,1894,144,105,card,Autograph Card W. H. Auden and Chester Kallman to Christa Kurka and Hugo Kurka 1961-05-28,"Auden, W. H.",https://d-nb.info/gnd/118650963,1961-05-28T00:00:00+02:00,1961-05-28T23:59:59+02:00,Kingdom of Norway,https://d-nb.info/gnd/4042640-3,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 077
0078,1r,00279,1886,2546,103,147,card,Autograph Card Signed W. H. Auden and Chester Kallman to Christa Kurka and Hugo Kurka 1966-10-03,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-10-03T00:00:00+01:00,1966-10-03T23:59:59+01:00,Berlin,https://d-nb.info/gnd/4005728-8,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 078
0078,1v,00280,1882,2550,103,147,card,Autograph Card Signed W. H. Auden and Chester Kallman to Christa Kurka and Hugo Kurka 1966-10-03,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-10-03T00:00:00+01:00,1966-10-03T23:59:59+01:00,Berlin,https://d-nb.info/gnd/4005728-8,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 078
0079,1r,00281,2430,1660,140,90,card,Autograph Card Signed W. H. Auden and Chester Kallman to Christa Kurka and Hugo Kurka 1960-10-25,"Auden, W. H.",https://d-nb.info/gnd/118650963,1960-10-25T00:00:00+00:00,1960-10-25T23:59:59+00:00,Oxford,https://d-nb.info/gnd/4044234-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 079
0079,1v,00282,2434,1660,140,90,card,Autograph Card Signed W. H. Auden and Chester Kallman to Christa Kurka and Hugo Kurka 1960-10-25,"Auden, W. H.",https://d-nb.info/gnd/118650963,1960-10-25T00:00:00+00:00,1960-10-25T23:59:59+00:00,Oxford,https://d-nb.info/gnd/4044234-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 079
0080,1r,00283,2320,1770,133,97,card,"Autograph Card Signed W. H. Auden, Chester Kallman, and Konstantin Pittas to Christa Kurka and Hugo Kurka 1965-01-10","Auden, W. H.",https://d-nb.info/gnd/118650963,1965-01-10T00:00:00+02:00,1965-01-10T23:59:59+02:00,Athens,https://d-nb.info/gnd/4003366-1,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 080
0080,1v,00284,2316,1768,133,97,card,"Autograph Card Signed W. H. Auden, Chester Kallman, and Konstantin Pittas to Christa Kurka and Hugo Kurka 1965-01-10","Auden, W. H.",https://d-nb.info/gnd/118650963,1965-01-10T00:00:00+02:00,1965-01-10T23:59:59+02:00,Athens,https://d-nb.info/gnd/4003366-1,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 080
